timestamp,glucose,finger_stick,basal,bolus,carbs,steps
2023-02-24 10:15:00,52.233878863195734,,0.5,0.0,0.0,109.0
2023-02-24 10:20:00,52.397714243910606,,0.5,0.0,0.0,102.0
2023-02-24 10:25:00,52.84649780516637,,0.5,0.0,0.0,99.0
2023-02-24 10:30:00,50.66934512235318,,0.5,0.0,0.0,102.0
2023-02-24 10:35:00,51.34566338091875,,0.5,0.0,0.0,92.0
2023-02-24 10:40:00,50.88452976117202,,0.5,0.0,0.0,96.0
2023-02-24 10:45:00,49.927611691448384,,0.5,0.0,0.0,95.0
2023-02-24 10:50:00,46.47999172410614,,0.5,0.0,0.0,103.0
2023-02-24 10:55:00,46.6516432794135,,0.5,0.0,0.0,107.0
2023-02-24 11:00:00,45.26918276812713,,0.5,0.0,0.0,83.0
2023-02-24 11:05:00,46.62736086525944,,0.5,0.0,0.0,107.0
2023-02-24 11:10:00,46.14762404519747,,0.5,0.0,0.0,92.0
2023-02-24 11:15:00,45.223469703335375,,0.5,0.0,0.0,115.0
2023-02-24 11:20:00,45.41483303612636,,0.5,0.0,0.0,110.0
2023-02-24 11:25:00,42.22269441217539,,0.5,0.0,0.0,103.0
2023-02-24 11:30:00,45.14084431702197,,0.5,0.0,0.0,75.0
2023-02-24 11:35:00,46.849613347603444,,0.5,0.0,0.0,98.0
2023-02-24 11:40:00,46.02647003884401,,0.5,0.0,0.0,92.0
2023-02-24 11:45:00,46.83501867975835,,0.5,0.0,0.0,107.0
2023-02-24 11:50:00,44.29851497000919,,0.5,0.0,0.0,98.0
2023-02-24 11:55:00,42.38914876208944,,0.5,0.0,0.0,90.0
2023-02-24 12:00:00,43.42835448987821,43.42835448987821,0.5,0.0,0.0,109.0
2023-02-24 12:05:00,43.82255432241225,,0.5,0.0,0.0,105.0
2023-02-24 12:10:00,44.24695556826368,,0.5,0.0,0.0,88.0
2023-02-24 12:15:00,43.322130471943076,,0.5,0.0,0.0,112.0
2023-02-24 12:20:00,41.00290756360741,,0.5,0.0,0.0,118.0
2023-02-24 12:25:00,40.0,,0.5,0.0,0.0,116.0
2023-02-24 12:30:00,40.114881659410486,,0.5,0.0,0.0,104.0
2023-02-24 12:35:00,40.0,,0.5,0.0,0.0,89.0
2023-02-24 12:40:00,40.0,,0.5,0.0,0.0,95.0
2023-02-24 12:45:00,40.0,,0.5,0.0,0.0,100.0
2023-02-24 12:50:00,40.0,,0.5,0.0,0.0,100.0
2023-02-24 12:55:00,40.55388568569379,,0.5,0.0,0.0,87.0
2023-02-24 13:00:00,40.89643795509066,,0.5,6.562383993373016,74.0,88.0
2023-02-24 13:05:00,42.056527378644894,,0.5,0.0,0.0,109.0
2023-02-24 13:10:00,40.19766090124194,,0.5,0.0,0.0,98.0
2023-02-24 13:15:00,40.0,,0.5,0.0,0.0,91.0
2023-02-24 13:20:00,41.75743198171147,,0.5,0.0,0.0,92.0
2023-02-24 13:25:00,41.75712778971516,,0.5,0.0,0.0,108.0
2023-02-24 13:30:00,40.0,,0.5,0.0,0.0,79.0
2023-02-24 13:35:00,40.0,,0.5,0.0,0.0,111.0
2023-02-24 13:40:00,40.0,,0.5,0.0,0.0,89.0
2023-02-24 13:45:00,40.0,,0.5,0.0,0.0,115.0
2023-02-24 13:50:00,40.0,,0.5,0.0,0.0,99.0
2023-02-24 13:55:00,40.0,,0.5,0.0,0.0,93.0
2023-02-24 14:00:00,40.68971176366398,,0.5,0.0,0.0,93.0
2023-02-24 14:05:00,42.577879222566544,,0.5,0.0,0.0,98.0
2023-02-24 14:10:00,41.65941332864529,,0.5,0.0,0.0,98.0
2023-02-24 14:15:00,41.415393934153286,,0.5,0.0,0.0,96.0
2023-02-24 14:20:00,42.70239490029956,,0.5,0.0,0.0,93.0
2023-02-24 14:25:00,42.55517698013993,,0.5,0.0,0.0,90.0
2023-02-24 14:30:00,40.0,,0.5,0.0,0.0,93.0
2023-02-24 14:35:00,41.786545762600866,,0.5,0.0,0.0,97.0
2023-02-24 14:40:00,42.01122744215684,,0.5,0.0,0.0,104.0
2023-02-24 14:45:00,43.234121828889286,,0.5,0.0,0.0,108.0
2023-02-24 14:50:00,43.30195831760881,,0.5,0.0,0.0,97.0
2023-02-24 14:55:00,44.029081436483814,,0.5,0.0,0.0,93.0
2023-02-24 15:00:00,45.261360810986886,,0.5,0.0,0.0,107.0
2023-02-24 15:05:00,45.98549472301683,,0.5,0.0,0.0,99.0
2023-02-24 15:10:00,46.00481966005455,,0.5,0.0,0.0,100.0
2023-02-24 15:15:00,46.34667001973021,,0.5,0.0,0.0,116.0
2023-02-24 15:20:00,47.04036252451864,,0.5,0.0,0.0,103.0
2023-02-24 15:25:00,50.21879955692261,,0.5,0.0,0.0,90.0
2023-02-24 15:30:00,52.826599695792915,,0.5,0.0,0.0,114.0
2023-02-24 15:35:00,52.1431211599151,,0.5,0.0,0.0,98.0
2023-02-24 15:40:00,52.74853307194259,,0.5,0.0,0.0,96.0
2023-02-24 15:45:00,50.18733630666807,,0.5,0.0,0.0,114.0
2023-02-24 15:50:00,49.17130963657083,,0.5,0.0,0.0,107.0
2023-02-24 15:55:00,52.45299988692495,,0.5,0.0,0.0,90.0
2023-02-24 16:00:00,52.490385506994954,,0.5,0.0,0.0,99.0
2023-02-24 16:05:00,51.55604589447507,,0.5,0.0,0.0,101.0
2023-02-24 16:10:00,50.57132688995165,,0.5,0.0,0.0,112.0
2023-02-24 16:15:00,52.63705061643844,,0.5,0.0,0.0,102.0
2023-02-24 16:20:00,54.14942960347005,,0.5,0.0,0.0,98.0
2023-02-24 16:25:00,54.07889395705531,,0.5,0.0,0.0,106.0
2023-02-24 16:30:00,54.91444804762887,,0.5,0.0,0.0,98.0
2023-02-24 16:35:00,55.93477466671616,,0.5,0.0,0.0,83.0
2023-02-24 16:40:00,55.1221447205346,,0.5,0.0,0.0,86.0
2023-02-24 16:45:00,54.437516885022276,,0.5,0.0,0.0,94.0
2023-02-24 16:50:00,54.366873571387075,,0.5,0.0,0.0,93.0
2023-02-24 16:55:00,53.681485329370865,,0.5,0.0,0.0,107.0
2023-02-24 17:00:00,55.20408105137806,,0.5,0.0,0.0,88.0
2023-02-24 17:05:00,58.124833599400276,,0.5,0.0,0.0,107.0
2023-02-24 17:10:00,57.48213794175902,,0.5,0.0,0.0,100.0
2023-02-24 17:15:00,58.04593448497042,,0.5,0.0,0.0,105.0
2023-02-24 17:20:00,56.00622116870701,,0.5,0.0,0.0,105.0
2023-02-24 17:25:00,56.48762376889266,,0.5,0.0,0.0,91.0
2023-02-24 17:30:00,56.99715793216454,,0.5,0.0,0.0,94.0
2023-02-24 17:35:00,57.567335204090874,,0.5,0.0,0.0,92.0
2023-02-24 17:40:00,56.67901853368263,,0.5,0.0,0.0,90.0
2023-02-24 17:45:00,58.80856903587064,,0.5,0.0,0.0,110.0
2023-02-24 17:50:00,57.761119587690644,,0.5,0.0,0.0,98.0
2023-02-24 17:55:00,58.38598854400188,,0.5,0.0,0.0,103.0
2023-02-24 18:00:00,57.458504399991746,,0.5,0.0,0.0,93.0
2023-02-24 18:05:00,57.84372936221614,,0.5,0.0,0.0,104.0
2023-02-24 18:10:00,61.289054835981254,,0.5,0.0,0.0,83.0
2023-02-24 18:15:00,63.28364894967658,,0.5,0.0,0.0,87.0
2023-02-24 18:20:00,63.853663138811164,,0.5,0.0,0.0,96.0
2023-02-24 18:25:00,65.35250504246493,,0.5,0.0,0.0,114.0
2023-02-24 18:30:00,65.71063221230906,,0.5,0.0,0.0,109.0
2023-02-24 18:35:00,65.5218786119686,,0.5,0.0,0.0,110.0
2023-02-24 18:40:00,65.36786555966655,,0.5,0.0,0.0,101.0
2023-02-24 18:45:00,64.59576593565447,,0.5,0.0,0.0,98.0
2023-02-24 18:50:00,62.96468794778312,,0.5,0.0,0.0,92.0
2023-02-24 18:55:00,65.69317500315434,,0.5,0.0,0.0,108.0
2023-02-24 19:00:00,66.80476984885823,,0.5,7.7632081020917845,74.0,96.0
2023-02-24 19:05:00,65.58366732094953,,0.5,0.0,0.0,101.0
2023-02-24 19:10:00,65.6188106506789,,0.5,0.0,0.0,112.0
2023-02-24 19:15:00,62.65174533739921,,0.5,0.0,0.0,109.0
2023-02-24 19:20:00,61.76210221465675,,0.5,0.0,0.0,113.0
2023-02-24 19:25:00,61.33030492447241,,0.5,0.0,0.0,107.0
2023-02-24 19:30:00,60.297162195565576,,0.5,0.0,0.0,100.0
2023-02-24 19:35:00,60.41173175316862,,0.5,0.0,0.0,103.0
2023-02-24 19:40:00,60.764972908304884,,0.5,0.0,0.0,111.0
2023-02-24 19:45:00,59.781867419506824,,0.5,0.0,0.0,107.0
2023-02-24 19:50:00,59.1958009510544,,0.5,0.0,0.0,87.0
2023-02-24 19:55:00,59.940356480501926,,0.5,0.0,0.0,101.0
2023-02-24 20:00:00,60.78799596172967,,0.5,0.0,0.0,112.0
2023-02-24 20:05:00,60.782452977186956,,0.5,0.0,0.0,105.0
2023-02-24 20:10:00,60.51188391877196,,0.5,0.0,0.0,93.0
2023-02-24 20:15:00,59.201018615156364,,0.5,0.0,0.0,98.0
2023-02-24 20:20:00,59.06273060620873,,0.5,0.0,0.0,80.0
2023-02-24 20:25:00,59.92305076943166,,0.5,0.0,0.0,101.0
2023-02-24 20:30:00,61.403445858833415,,0.5,0.0,0.0,103.0
2023-02-24 20:35:00,60.070616675766885,,0.5,0.0,0.0,94.0
2023-02-24 20:40:00,60.24494166917257,,0.5,0.0,0.0,97.0
2023-02-24 20:45:00,61.60204415948515,,0.5,0.0,0.0,102.0
2023-02-24 20:50:00,59.71829125373802,,0.5,0.0,0.0,107.0
2023-02-24 20:55:00,58.3968053629165,,0.5,0.0,0.0,93.0
2023-02-24 21:00:00,58.9942301348535,,0.5,0.0,0.0,94.0
2023-02-24 21:05:00,57.18496814451789,,0.5,0.0,0.0,110.0
2023-02-24 21:10:00,55.65600968349314,,0.5,0.0,0.0,99.0
2023-02-24 21:15:00,55.21347853095001,,0.5,0.0,0.0,91.0
2023-02-24 21:20:00,54.45665792086548,,0.5,0.0,0.0,97.0
2023-02-24 21:25:00,53.8335915451725,,0.5,0.0,0.0,108.0
2023-02-24 21:30:00,55.23199589561554,,0.5,0.0,0.0,120.0
2023-02-24 21:35:00,53.94614609972782,,0.5,0.0,0.0,106.0
2023-02-24 21:40:00,55.08710961519303,,0.5,0.0,0.0,94.0
2023-02-24 21:45:00,56.353299904625935,,0.5,0.0,0.0,125.0
2023-02-24 21:50:00,54.53251289602059,,0.5,0.0,0.0,94.0
2023-02-24 21:55:00,55.28622588978155,,0.5,0.0,0.0,93.0
2023-02-24 22:00:00,53.327787833880045,,0.5,0.0,0.0,0.0
2023-02-24 22:05:00,56.7452097087071,,0.5,0.0,0.0,0.0
2023-02-24 22:10:00,55.43646582450996,,0.5,0.0,0.0,0.0
2023-02-24 22:15:00,56.041851209512686,,0.5,0.0,0.0,0.0
2023-02-24 22:20:00,60.63714986624121,,0.5,0.0,0.0,0.0
2023-02-24 22:25:00,61.676369033109644,,0.5,0.0,0.0,0.0
2023-02-24 22:30:00,62.03753074711125,,0.5,0.0,0.0,0.0
2023-02-24 22:35:00,59.58734558116183,,0.5,0.0,0.0,0.0
2023-02-24 22:40:00,59.25549463703821,,0.5,0.0,0.0,0.0
2023-02-24 22:45:00,57.969206653197126,,0.5,0.0,0.0,0.0
2023-02-24 22:50:00,58.8266098346968,,0.5,0.0,0.0,0.0
2023-02-24 22:55:00,60.09564580166187,,0.5,0.0,0.0,0.0
2023-02-24 23:00:00,58.374753968949896,,0.5,0.0,0.0,0.0
2023-02-24 23:05:00,58.73157491607454,,0.5,0.0,0.0,0.0
2023-02-24 23:10:00,59.3387250524532,,0.5,0.0,0.0,0.0
2023-02-24 23:15:00,61.3691873397642,,0.5,0.0,0.0,0.0
2023-02-24 23:20:00,60.28016487743312,,0.5,0.0,0.0,0.0
2023-02-24 23:25:00,62.60318244291531,,0.5,0.0,0.0,0.0
2023-02-24 23:30:00,65.45397401451247,,0.5,0.0,0.0,0.0
2023-02-24 23:35:00,63.73073189592925,,0.5,0.0,0.0,0.0
2023-02-24 23:40:00,58.8911474957876,,0.5,0.0,0.0,0.0
2023-02-24 23:45:00,55.960661923465466,,0.5,0.0,0.0,0.0
2023-02-24 23:50:00,53.51373911482933,,0.5,0.0,0.0,0.0
2023-02-24 23:55:00,54.00104993235408,,0.5,0.0,0.0,0.0
2023-02-25 00:00:00,53.48824556048788,53.48824556048788,0.5,0.0,0.0,0.0
2023-02-25 00:05:00,55.7087226948973,,0.5,0.0,0.0,0.0
2023-02-25 00:10:00,56.85848046499529,,0.5,0.0,0.0,0.0
2023-02-25 00:15:00,57.158379051005966,,0.5,0.0,0.0,0.0
2023-02-25 00:20:00,58.986184004438684,,0.5,0.0,0.0,0.0
2023-02-25 00:25:00,60.667923392024385,,0.5,0.0,0.0,0.0
2023-02-25 00:30:00,59.34154698286646,,0.5,0.0,0.0,0.0
2023-02-25 00:35:00,60.84261752873449,,0.5,0.0,0.0,0.0
2023-02-25 00:40:00,60.99142314242944,,0.5,0.0,0.0,0.0
2023-02-25 00:45:00,59.117942344106524,,0.5,0.0,0.0,0.0
2023-02-25 00:50:00,62.809034178809824,,0.5,0.0,0.0,0.0
2023-02-25 00:55:00,65.07930039256308,,0.5,0.0,0.0,0.0
2023-02-25 01:00:00,65.48383375955237,,0.5,0.0,0.0,0.0
2023-02-25 01:05:00,67.68508817422385,,0.5,0.0,0.0,0.0
2023-02-25 01:10:00,65.99121752302342,,0.5,0.0,0.0,0.0
2023-02-25 01:15:00,65.87410599309707,,0.5,0.0,0.0,0.0
2023-02-25 01:20:00,65.13519299393319,,0.5,0.0,0.0,0.0
2023-02-25 01:25:00,65.32323952641646,,0.5,0.0,0.0,0.0
2023-02-25 01:30:00,61.99851023122158,,0.5,0.0,0.0,0.0
2023-02-25 01:35:00,61.416260470664156,,0.5,0.0,0.0,0.0
2023-02-25 01:40:00,61.93277877491359,,0.5,0.0,0.0,0.0
2023-02-25 01:45:00,61.40732115183784,,0.5,0.0,0.0,0.0
2023-02-25 01:50:00,62.10205748983426,,0.5,0.0,0.0,0.0
2023-02-25 01:55:00,60.52399920801547,,0.5,0.0,0.0,0.0
2023-02-25 02:00:00,61.039160932802744,,0.5,0.0,0.0,0.0
2023-02-25 02:05:00,62.815476508960266,,0.5,0.0,0.0,0.0
2023-02-25 02:10:00,60.04715863633081,,0.5,0.0,0.0,0.0
2023-02-25 02:15:00,58.91900876771581,,0.5,0.0,0.0,0.0
2023-02-25 02:20:00,59.636291462442685,,0.5,0.0,0.0,0.0
2023-02-25 02:25:00,61.35198822941722,,0.5,0.0,0.0,0.0
2023-02-25 02:30:00,61.85155014166369,,0.5,0.0,0.0,0.0
2023-02-25 02:35:00,62.96943228178705,,0.5,0.0,0.0,0.0
2023-02-25 02:40:00,64.42959491405509,,0.5,0.0,0.0,0.0
2023-02-25 02:45:00,65.8944087079932,,0.5,0.0,0.0,0.0
2023-02-25 02:50:00,65.8822266731884,,0.5,0.0,0.0,0.0
2023-02-25 02:55:00,69.7772017423809,,0.5,0.0,0.0,0.0
2023-02-25 03:00:00,69.2477217502716,,0.5,0.0,0.0,0.0
2023-02-25 03:05:00,70.77453042301744,,0.5,0.0,0.0,0.0
2023-02-25 03:10:00,70.42999557491056,,0.5,0.0,0.0,0.0
2023-02-25 03:15:00,72.17406907409355,,0.5,0.0,0.0,0.0
2023-02-25 03:20:00,68.73031605997866,,0.5,0.0,0.0,0.0
2023-02-25 03:25:00,67.79858489646472,,0.5,0.0,0.0,0.0
2023-02-25 03:30:00,65.43577627411351,,0.5,0.0,0.0,0.0
2023-02-25 03:35:00,64.90060534281189,,0.5,0.0,0.0,0.0
2023-02-25 03:40:00,63.71909310394532,,0.5,0.0,0.0,0.0
2023-02-25 03:45:00,64.62029421232067,,0.5,0.0,0.0,0.0
2023-02-25 03:50:00,63.20403979238594,,0.5,0.0,0.0,0.0
2023-02-25 03:55:00,61.363923643690725,,0.5,0.0,0.0,0.0
2023-02-25 04:00:00,60.730844955484244,,0.5,0.0,0.0,0.0
2023-02-25 04:05:00,57.31169364503516,,0.5,0.0,0.0,0.0
2023-02-25 04:10:00,59.64796766242404,,0.5,0.0,0.0,0.0
2023-02-25 04:15:00,61.24641092333871,,0.5,0.0,0.0,0.0
2023-02-25 04:20:00,63.085295211838115,,0.5,0.0,0.0,0.0
2023-02-25 04:25:00,63.42486040151139,,0.5,0.0,0.0,0.0
2023-02-25 04:30:00,64.27487527861074,,0.5,0.0,0.0,0.0
2023-02-25 04:35:00,62.6471070069035,,0.5,0.0,0.0,0.0
2023-02-25 04:40:00,63.96879656166862,,0.5,0.0,0.0,0.0
2023-02-25 04:45:00,65.48123273280794,,0.5,0.0,0.0,0.0
2023-02-25 04:50:00,63.96930839534337,,0.5,0.0,0.0,0.0
2023-02-25 04:55:00,63.570621457426874,,0.5,0.0,0.0,0.0
2023-02-25 05:00:00,62.20427454809287,,0.5,0.0,0.0,0.0
2023-02-25 05:05:00,63.54049600980822,,0.5,0.0,0.0,0.0
2023-02-25 05:10:00,63.50789887225064,,0.5,0.0,0.0,0.0
2023-02-25 05:15:00,61.866435620964154,,0.5,0.0,0.0,0.0
2023-02-25 05:20:00,66.7542758183722,,0.5,0.0,0.0,0.0
2023-02-25 05:25:00,68.81583891417374,,0.5,0.0,0.0,0.0
2023-02-25 05:30:00,68.41636412631523,,0.5,0.0,0.0,0.0
2023-02-25 05:35:00,66.64142859967593,,0.5,0.0,0.0,0.0
2023-02-25 05:40:00,63.273727245261426,,0.5,0.0,0.0,0.0
2023-02-25 05:45:00,63.83944773068669,,0.5,0.0,0.0,0.0
2023-02-25 05:50:00,63.32269860105842,,0.5,0.0,0.0,0.0
2023-02-25 05:55:00,66.58425997606422,,0.5,0.0,0.0,0.0
2023-02-25 06:00:00,68.79215298426817,,0.5,0.0,0.0,0.0
2023-02-25 06:05:00,70.79909410247504,,0.5,0.0,0.0,0.0
2023-02-25 06:10:00,68.87656623618513,,0.5,0.0,0.0,0.0
2023-02-25 06:15:00,68.01500466581324,,0.5,0.0,0.0,0.0
2023-02-25 06:20:00,65.5932645628934,,0.5,0.0,0.0,0.0
2023-02-25 06:25:00,64.29269218232612,,0.5,0.0,0.0,0.0
2023-02-25 06:30:00,64.49703214672574,,0.5,0.0,0.0,0.0
2023-02-25 06:35:00,64.48134429320304,,0.5,0.0,0.0,0.0
2023-02-25 06:40:00,65.05106037668129,,0.5,0.0,0.0,0.0
2023-02-25 06:45:00,65.38146970738127,,0.5,0.0,0.0,0.0
2023-02-25 06:50:00,63.65818439613206,,0.5,0.0,0.0,0.0
2023-02-25 06:55:00,60.257854572762426,,0.5,0.0,0.0,0.0
2023-02-25 07:00:00,61.02368779738127,,0.5,0.0,0.0,0.0
2023-02-25 07:05:00,60.016950160956185,,0.5,0.0,0.0,0.0
2023-02-25 07:10:00,61.27822053368505,,0.5,0.0,0.0,0.0
2023-02-25 07:15:00,60.49274730922552,,0.5,0.0,0.0,0.0
2023-02-25 07:20:00,60.75007021642516,,0.5,0.0,0.0,0.0
2023-02-25 07:25:00,60.35166974352171,,0.5,0.0,0.0,0.0
2023-02-25 07:30:00,59.43168546837908,,0.5,0.0,0.0,0.0
2023-02-25 07:35:00,59.789446813281096,,0.5,0.0,0.0,0.0
2023-02-25 07:40:00,59.46534450532012,,0.5,0.0,0.0,0.0
2023-02-25 07:45:00,60.34720834505281,,0.5,0.0,0.0,0.0
2023-02-25 07:50:00,57.47900431435278,,0.5,0.0,0.0,0.0
2023-02-25 07:55:00,56.88632517643819,,0.5,0.0,0.0,0.0
2023-02-25 08:00:00,58.9489013393905,,0.5,7.692723792170996,73.0,94.0
2023-02-25 08:05:00,58.99255030197597,,0.5,0.0,0.0,95.0
2023-02-25 08:10:00,60.14041228676009,,0.5,0.0,0.0,123.0
2023-02-25 08:15:00,59.067876276498836,,0.5,0.0,0.0,113.0
2023-02-25 08:20:00,59.9415536476933,,0.5,0.0,0.0,93.0
2023-02-25 08:25:00,61.25339501157824,,0.5,0.0,0.0,110.0
2023-02-25 08:30:00,62.590498489737826,,0.5,0.0,0.0,83.0
2023-02-25 08:35:00,61.29285966578196,,0.5,0.0,0.0,106.0
2023-02-25 08:40:00,60.07962681207216,,0.5,0.0,0.0,103.0
2023-02-25 08:45:00,59.58527964957349,,0.5,0.0,0.0,103.0
2023-02-25 08:50:00,59.39662077140788,,0.5,0.0,0.0,92.0
2023-02-25 08:55:00,58.24658463985682,,0.5,0.0,0.0,87.0
2023-02-25 09:00:00,61.06841242485364,,0.5,0.0,0.0,89.0
2023-02-25 09:05:00,57.800504487212784,,0.5,0.0,0.0,87.0
2023-02-25 09:10:00,58.41410442176361,,0.5,0.0,0.0,108.0
2023-02-25 09:15:00,57.506632466469014,,0.5,0.0,0.0,98.0
2023-02-25 09:20:00,56.695847885825316,,0.5,0.0,0.0,127.0
2023-02-25 09:25:00,55.818727057524725,,0.5,0.0,0.0,105.0
2023-02-25 09:30:00,59.56251069271443,,0.5,0.0,0.0,94.0
2023-02-25 09:35:00,58.71406344138069,,0.5,0.0,0.0,95.0
2023-02-25 09:40:00,60.36910860168642,,0.5,0.0,0.0,101.0
2023-02-25 09:45:00,60.02133275369191,,0.5,0.0,0.0,94.0
2023-02-25 09:50:00,60.12487012326894,,0.5,0.0,0.0,109.0
2023-02-25 09:55:00,58.093755429937886,,0.5,0.0,0.0,97.0
2023-02-25 10:00:00,55.90378120337053,,0.5,0.0,0.0,89.0
2023-02-25 10:05:00,56.60448077289668,,0.5,0.0,0.0,101.0
2023-02-25 10:10:00,52.64800557249926,,0.5,0.0,0.0,115.0
2023-02-25 10:15:00,51.54565730753746,,0.5,0.0,0.0,107.0
2023-02-25 10:20:00,50.662641283211876,,0.5,0.0,0.0,99.0
2023-02-25 10:25:00,50.683868694978976,,0.5,0.0,0.0,109.0
2023-02-25 10:30:00,53.521461775831526,,0.5,0.0,0.0,85.0
2023-02-25 10:35:00,53.81543862449657,,0.5,0.0,0.0,103.0
2023-02-25 10:40:00,52.937260519389426,,0.5,0.0,0.0,111.0
2023-02-25 10:45:00,54.40894243487927,,0.5,0.0,0.0,90.0
2023-02-25 10:50:00,56.00406818390133,,0.5,0.0,0.0,99.0
2023-02-25 10:55:00,56.87669910550283,,0.5,0.0,0.0,84.0
2023-02-25 11:00:00,56.31949134461375,,0.5,0.0,0.0,105.0
2023-02-25 11:05:00,53.32655499725818,,0.5,0.0,0.0,102.0
2023-02-25 11:10:00,53.81252611457518,,0.5,0.0,0.0,100.0
2023-02-25 11:15:00,55.17353120123307,,0.5,0.0,0.0,101.0
2023-02-25 11:20:00,54.06506229192022,,0.5,0.0,0.0,92.0
2023-02-25 11:25:00,50.91613353312415,,0.5,0.0,0.0,92.0
2023-02-25 11:30:00,50.07297505610289,,0.5,0.0,0.0,95.0
2023-02-25 11:35:00,50.649812401512946,,0.5,0.0,0.0,91.0
2023-02-25 11:40:00,49.71618261672482,,0.5,0.0,0.0,113.0
2023-02-25 11:45:00,50.20360376904964,,0.5,0.0,0.0,97.0
2023-02-25 11:50:00,51.651032073634426,,0.5,0.0,0.0,88.0
2023-02-25 11:55:00,49.55527485043906,,0.5,0.0,0.0,108.0
2023-02-25 12:00:00,48.029639480952866,48.029639480952866,0.5,0.0,0.0,97.0
2023-02-25 12:05:00,48.12532359953712,,0.5,0.0,0.0,112.0
2023-02-25 12:10:00,49.724376791799465,,0.5,0.0,0.0,90.0
2023-02-25 12:15:00,50.51401928588942,,0.5,0.0,0.0,99.0
2023-02-25 12:20:00,48.48525134020928,,0.5,0.0,0.0,112.0
2023-02-25 12:25:00,48.482808987656014,,0.5,0.0,0.0,99.0
2023-02-25 12:30:00,50.132632943869766,,0.5,0.0,0.0,95.0
2023-02-25 12:35:00,48.98239541129963,,0.5,0.0,0.0,91.0
2023-02-25 12:40:00,49.17049943052484,,0.5,0.0,0.0,100.0
2023-02-25 12:45:00,49.68123302659335,,0.5,0.0,0.0,96.0
2023-02-25 12:50:00,49.57639219699861,,0.5,0.0,0.0,89.0
2023-02-25 12:55:00,48.015411712190144,,0.5,0.0,0.0,107.0
2023-02-25 13:00:00,49.697102531702946,,0.5,6.009769260375503,64.0,101.0
2023-02-25 13:05:00,46.46602483210501,,0.5,0.0,0.0,108.0
2023-02-25 13:10:00,45.876139982085746,,0.5,0.0,0.0,108.0
2023-02-25 13:15:00,47.54501868259371,,0.5,0.0,0.0,118.0
2023-02-25 13:20:00,47.49598795405975,,0.5,0.0,0.0,83.0
2023-02-25 13:25:00,46.648965954730855,,0.5,0.0,0.0,103.0
2023-02-25 13:30:00,44.59043232161372,,0.5,0.0,0.0,108.0
2023-02-25 13:35:00,43.61924068367221,,0.5,0.0,0.0,89.0
2023-02-25 13:40:00,42.06883373621852,,0.5,0.0,0.0,106.0
2023-02-25 13:45:00,44.36009394162533,,0.5,0.0,0.0,104.0
2023-02-25 13:50:00,42.410315845825515,,0.5,0.0,0.0,100.0
2023-02-25 13:55:00,43.25986593520636,,0.5,0.0,0.0,105.0
2023-02-25 14:00:00,44.0449581298132,,0.5,0.0,0.0,116.0
2023-02-25 14:05:00,45.017397742036245,,0.5,0.0,0.0,100.0
2023-02-25 14:10:00,43.98517642317278,,0.5,0.0,0.0,87.0
2023-02-25 14:15:00,43.09503900461077,,0.5,0.0,0.0,100.0
2023-02-25 14:20:00,42.29555457634196,,0.5,0.0,0.0,95.0
2023-02-25 14:25:00,40.23373399846295,,0.5,0.0,0.0,98.0
2023-02-25 14:30:00,40.702385568248886,,0.5,0.0,0.0,111.0
2023-02-25 14:35:00,40.194026108867725,,0.5,0.0,0.0,90.0
2023-02-25 14:40:00,42.269488724364386,,0.5,0.0,0.0,88.0
2023-02-25 14:45:00,43.505752969659554,,0.5,0.0,0.0,95.0
2023-02-25 14:50:00,44.3878395789203,,0.5,0.0,0.0,133.0
2023-02-25 14:55:00,42.70812908995485,,0.5,0.0,0.0,106.0
2023-02-25 15:00:00,44.510499257423625,,0.5,0.0,0.0,95.0
2023-02-25 15:05:00,43.15895950627421,,0.5,0.0,0.0,129.0
2023-02-25 15:10:00,42.37621046299725,,0.5,0.0,0.0,106.0
2023-02-25 15:15:00,42.086339536303704,,0.5,0.0,0.0,103.0
2023-02-25 15:20:00,40.62524884443469,,0.5,0.0,0.0,85.0
2023-02-25 15:25:00,41.42373044042547,,0.5,0.0,0.0,83.0
2023-02-25 15:30:00,42.63637757773026,,0.5,0.0,0.0,98.0
2023-02-25 15:35:00,44.08753804584758,,0.5,0.0,0.0,97.0
2023-02-25 15:40:00,43.747605942413834,,0.5,0.0,0.0,97.0
2023-02-25 15:45:00,42.92504036390743,,0.5,0.0,0.0,104.0
2023-02-25 15:50:00,42.10103568112144,,0.5,0.0,0.0,96.0
2023-02-25 15:55:00,40.042248227724215,,0.5,0.0,0.0,116.0
2023-02-25 16:00:00,40.02749462492642,,0.5,0.0,0.0,93.0
2023-02-25 16:05:00,40.0,,0.5,0.0,0.0,107.0
2023-02-25 16:10:00,40.0,,0.5,0.0,0.0,87.0
2023-02-25 16:15:00,41.35684880707054,,0.5,0.0,0.0,109.0
2023-02-25 16:20:00,40.20972173141138,,0.5,0.0,0.0,90.0
2023-02-25 16:25:00,43.271923022204646,,0.5,0.0,0.0,101.0
2023-02-25 16:30:00,42.512798007174446,,0.5,0.0,0.0,84.0
2023-02-25 16:35:00,43.58894438839852,,0.5,0.0,0.0,111.0
2023-02-25 16:40:00,42.05871286276182,,0.5,0.0,0.0,98.0
2023-02-25 16:45:00,42.068457516148335,,0.5,0.0,0.0,118.0
2023-02-25 16:50:00,41.30674919301069,,0.5,0.0,0.0,91.0
